f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70
1.4584771,2.2110083,2.2110083,1.7093209,0.7059459,-0.297429,-1.3008039,-2.0533352,-1.0499603,-0.297429,-0.297429,-0.79911643,-1.5516477,-1.8024914,-2.0533352,-1.3008039,-0.79911643,-0.5482727,-0.5482727,-0.297429,0.20425847,0.4551022,0.7059459,0.7059459,0.4551022,0.7059459,0.7059459,0.4551022,-0.046585266,-0.297429,-0.046585266,-0.046585266,-0.046585266,-0.5482727,-1.0499603,-1.3008039,-1.5516477,-1.3008039,-1.0499603,-0.5482727,0.4551022,1.7093209,1.4584771,0.9567897,0.4551022,0.20425847,-0.046585266,-0.046585266,0.20425847,0.4551022,-0.046585266,-0.79911643,-1.3008039,-1.5516477,-1.3008039,-0.297429,0.4551022,0.4551022,0.20425847,0.4551022,0.4551022,1.2076334,1.2076334,0.7059459,0.4551022,0.4551022,0.4551022,0.7059459,1.2076334,1.2076334
1.4600772,2.3605652,2.1354432,2.3605652,1.6851991,0.78471106,-0.5660211,-1.2413872,-1.4665092,-1.4665092,-1.0162652,-1.0162652,-1.2413872,-1.6916313,-1.6916313,-1.4665092,-1.0162652,-0.7911431,-0.5660211,-0.11577705,-0.11577705,0.33446702,0.559589,0.559589,0.78471106,0.559589,0.33446702,0.33446702,0.33446702,0.33446702,0.33446702,0.33446702,0.33446702,0.10934499,0.33446702,0.10934499,0.33446702,1.2349551,1.2349551,1.0098331,1.0098331,1.6851991,1.6851991,1.2349551,-0.11577705,-0.5660211,-1.0162652,-1.0162652,-0.7911431,-0.5660211,-0.34089908,-0.5660211,-1.2413872,-1.6916313,-1.6916313,-1.0162652,-0.11577705,0.33446702,0.559589,0.33446702,0.10934499,0.10934499,0.10934499,0.10934499,-0.34089908,-0.34089908,-0.34089908,-0.11577705,-0.11577705,-0.11577705
0.6594865,1.9477856,2.5919352,3.0213683,2.8066516,1.5183525,0.6594865,-0.6288127,-1.4876786,-1.7023953,-1.2729622,-1.0582457,-1.7023953,-1.7023953,-1.4876786,-0.84352916,-0.6288127,-0.84352916,-0.84352916,-0.6288127,-0.41409615,0.23005341,0.23005341,0.44476992,0.44476992,0.23005341,0.23005341,0.23005341,0.015336894,-0.19937962,0.015336894,0.015336894,0.23005341,0.23005341,0.23005341,0.015336894,0.23005341,0.6594865,1.0889195,0.6594865,0.87420297,1.303636,1.733069,0.87420297,-0.19937962,-0.6288127,-1.2729622,-1.0582457,-0.6288127,-0.41409615,-0.41409615,-0.41409615,-1.0582457,-1.2729622,-1.2729622,-0.41409615,0.015336894,0.44476992,0.44476992,0.44476992,0.23005341,0.23005341,0.015336894,-0.41409615,-0.41409615,-0.19937962,0.015336894,0.015336894,0.23005341,0.015336894
0.7190511,1.1316214,1.9567621,2.3693323,1.750477,0.7190511,0.10019565,-0.724945,-1.5500855,-1.7563708,-0.9312301,-0.51865983,-0.724945,-1.1375153,-1.3438005,-1.3438005,-0.9312301,-0.9312301,-0.724945,-0.724945,-0.31237468,0.10019565,0.3064808,0.3064808,0.3064808,0.3064808,0.51276594,0.51276594,0.3064808,0.10019565,0.3064808,0.3064808,0.3064808,0.3064808,0.10019565,-0.10608951,-0.10608951,0.51276594,0.7190511,1.1316214,1.3379066,1.750477,2.1630473,2.1630473,1.5441918,0.51276594,-0.31237468,-0.724945,-1.1375153,-1.5500855,-1.1375153,-0.724945,-1.5500855,-1.7563708,-1.9626559,-1.3438005,-0.51865983,0.3064808,0.3064808,0.3064808,0.10019565,0.10019565,0.3064808,0.51276594,0.3064808,-0.10608951,-0.10608951,-0.10608951,0.10019565,-0.10608951
0.5816091,1.2047617,1.8279144,1.8279144,1.6201968,0.99704415,0.16617402,-0.45697856,-0.87241364,-0.6646961,-0.6646961,-1.2878487,-1.7032838,-1.9110013,-1.4955662,-0.6646961,0.16617402,0.5816091,0.16617402,-0.24926104,-0.24926104,-0.041543506,0.16617402,0.16617402,-0.041543506,-0.041543506,0.16617402,0.37389156,0.5816091,0.5816091,0.37389156,0.5816091,0.5816091,0.5816091,0.37389156,0.5816091,0.7893266,0.99704415,0.99704415,0.37389156,0.99704415,1.8279144,1.8279144,2.035632,1.2047617,0.16617402,-0.87241364,-1.4955662,-1.7032838,-1.4955662,-1.0801312,-1.0801312,-1.4955662,-1.9110013,-1.9110013,-1.4955662,-1.0801312,-0.6646961,-0.45697856,-0.45697856,0.16617402,0.16617402,0.37389156,0.5816091,0.37389156,0.16617402,0.16617402,0.16617402,-0.041543506,-0.041543506
1.3423609,2.0665631,2.0665631,2.0665631,0.98025966,0.2560573,-0.6491957,-1.1923475,-1.3733981,-1.3733981,-1.0112969,-1.0112969,-1.5544487,-1.9165504,-1.9165504,-1.5544487,-1.1923475,-0.83024627,-0.6491957,-0.2870945,-0.1060439,0.2560573,0.4371079,0.4371079,0.4371079,0.4371079,0.4371079,0.2560573,0.2560573,0.2560573,0.2560573,-0.1060439,0.07500669,0.2560573,0.07500669,-0.1060439,0.07500669,0.2560573,0.61815846,0.98025966,1.5234114,2.0665631,1.8855126,1.1613103,-0.1060439,-0.6491957,-1.0112969,-1.1923475,-1.3733981,-1.0112969,-0.4681451,-0.83024627,-1.3733981,-1.7354993,-1.0112969,-0.4681451,0.2560573,0.61815846,0.4371079,0.4371079,0.4371079,0.61815846,0.61815846,0.4371079,0.4371079,0.2560573,0.2560573,0.4371079,0.79920906,0.79920906
-0.54621255,0.17069142,0.6486274,1.3655314,1.1265634,0.40965942,-0.30724454,-0.7851805,-0.7851805,-0.54621255,-0.30724454,-0.30724454,-0.7851805,-1.2631165,-1.5020845,-1.0241485,-0.54621255,0.17069142,0.40965942,0.40965942,0.17069142,0.17069142,0.17069142,0.40965942,0.40965942,0.40965942,0.40965942,0.6486274,0.88759536,0.88759536,0.88759536,1.1265634,0.6486274,0.6486274,0.40965942,0.6486274,0.6486274,0.40965942,0.6486274,0.6486274,0.6486274,1.6044993,1.8434674,2.0824354,2.3214033,1.3655314,0.17069142,-1.0241485,-1.9800205,-2.4579563,-2.2189884,-1.7410525,-1.5020845,-1.7410525,-1.7410525,-1.2631165,-1.0241485,-0.7851805,-0.54621255,-0.30724454,-0.06827657,0.17069142,0.17069142,0.17069142,0.17069142,0.40965942,0.17069142,-0.06827657,-0.06827657,-0.06827657
-0.27838314,0.5781804,1.6488848,2.2913074,1.8630257,1.0064621,0.14989862,-0.7066649,-0.9208058,-0.7066649,-0.7066649,-1.3490875,-1.7773693,-1.7773693,-1.5632284,-0.9208058,-0.064242266,0.3640395,0.3640395,-0.064242266,-0.27838314,-0.064242266,0.14989862,-0.064242266,0.14989862,0.14989862,0.3640395,0.5781804,0.79232126,0.79232126,0.79232126,0.5781804,0.5781804,0.5781804,0.3640395,0.5781804,0.3640395,0.5781804,0.5781804,0.5781804,1.4347439,1.8630257,2.2913074,2.0771666,0.79232126,-0.064242266,-0.7066649,-1.3490875,-1.3490875,-0.9208058,-0.9208058,-1.3490875,-1.7773693,-1.9915102,-1.5632284,-1.3490875,-0.9208058,-0.7066649,-0.49252403,-0.27838314,0.14989862,0.14989862,0.3640395,0.3640395,0.14989862,0.3640395,0.14989862,0.14989862,-0.064242266,-0.064242266
-0.7308475,-0.016996453,1.1727552,1.8866062,2.1245565,1.1727552,0.22095388,-0.7308475,-0.9687978,-0.9687978,-0.7308475,-0.9687978,-0.9687978,-1.6826488,-1.6826488,-1.2067481,-0.49289712,0.22095388,0.69685453,0.4589042,0.22095388,-0.016996453,-0.2549468,-0.016996453,0.4589042,0.4589042,0.4589042,0.69685453,0.69685453,1.1727552,1.1727552,1.1727552,0.9348049,0.69685453,0.4589042,0.69685453,0.69685453,0.69685453,0.9348049,0.9348049,0.22095388,0.4589042,1.4107056,1.6486559,1.6486559,1.1727552,-0.016996453,-0.7308475,-1.4446985,-2.1585495,-1.9205991,-1.6826488,-1.4446985,-1.4446985,-1.4446985,-1.6826488,-0.9687978,-0.7308475,-0.49289712,-0.2549468,-0.016996453,0.22095388,0.22095388,0.22095388,0.22095388,0.22095388,-0.016996453,-0.016996453,-0.2549468,-0.016996453
0.4162281,1.503391,1.7208236,1.503391,1.0685258,-0.018637078,-0.8883674,-1.3232327,-0.8883674,-0.23606966,-0.23606966,-0.8883674,-1.5406651,-1.5406651,-1.3232327,-1.1058,-0.8883674,-0.6709348,-0.23606966,-0.018637078,0.4162281,0.6336607,0.85109323,0.6336607,0.4162281,0.1987955,0.1987955,-0.018637078,-0.23606966,-0.23606966,-0.23606966,-0.23606966,-0.018637078,-0.018637078,-0.018637078,-0.45350224,-1.3232327,-0.8883674,-0.8883674,-0.23606966,0.4162281,1.503391,2.3731213,2.590554,2.1556888,1.0685258,0.1987955,-0.45350224,-0.8883674,-0.8883674,-0.8883674,-1.3232327,-1.9755303,-1.7580976,-1.5406651,-0.45350224,0.1987955,0.85109323,1.0685258,0.4162281,-0.018637078,-0.23606966,-0.018637078,0.1987955,0.1987955,0.1987955,0.6336607,0.85109323,1.2859584,1.2859584
1.6944917,2.4684846,2.661983,2.661983,1.6944917,0.34000406,-0.8209854,-1.4014801,-1.0144836,-0.6274872,-1.0144836,-1.207982,-1.5949785,-1.5949785,-1.5949785,-1.4014801,-1.0144836,-1.0144836,-0.43398893,-0.24049067,0.34000406,0.34000406,0.34000406,0.5335023,0.34000406,0.5335023,0.1465058,-0.046992432,-0.24049067,-0.24049067,-0.046992432,-0.046992432,-0.046992432,-0.046992432,-0.24049067,-0.43398893,-0.8209854,-1.0144836,-0.6274872,-0.046992432,0.34000406,1.113997,1.6944917,1.88799,1.5009935,0.72700053,-0.046992432,-0.6274872,-0.6274872,-0.43398893,-0.6274872,-1.0144836,-1.207982,-1.207982,-1.0144836,-0.43398893,0.1465058,0.34000406,0.1465058,-0.046992432,-0.046992432,0.1465058,0.1465058,0.1465058,-0.046992432,0.1465058,0.72700053,0.72700053,1.113997,1.113997
1.0116194,1.6568435,1.8181496,2.3020678,1.8181496,0.8503133,-0.11752296,-0.9240532,-1.0853592,-0.76274717,-0.44013506,-0.6014411,-1.2466654,-1.7305839,-1.7305839,-1.5692774,-1.0853592,-0.76274717,-0.76274717,-0.6014411,-0.11752296,0.043783084,0.20508914,0.36639518,0.20508914,0.20508914,0.20508914,0.20508914,0.043783084,0.20508914,0.043783084,0.20508914,0.20508914,0.20508914,0.20508914,0.043783084,0.6890073,1.1729254,1.3342314,1.3342314,1.4955375,1.9794556,2.1407616,1.8181496,0.6890073,-0.11752296,-0.76274717,-1.2466654,-1.5692774,-1.4079713,-0.9240532,-1.0853592,-1.4079713,-1.5692774,-1.4079713,-0.76274717,-0.11752296,0.36639518,0.5277012,0.043783084,0.043783084,0.043783084,0.043783084,-0.11752296,-0.11752296,-0.11752296,0.043783084,0.20508914,0.20508914,0.043783084
1.0483378,1.602874,1.602874,1.7877196,1.4180287,0.67864686,-0.43042582,-0.98496217,-1.5394984,-0.98496217,-0.43042582,-0.8001167,-1.5394984,-1.90919,-2.0940342,-1.724344,-1.3546531,-0.8001167,-0.43042582,-0.24558038,0.12411052,0.49380141,0.67864686,0.67864686,0.67864686,0.49380141,0.30895597,0.12411052,0.12411052,0.12411052,0.30895597,0.30895597,0.30895597,0.30895597,0.30895597,0.30895597,0.30895597,0.8634923,1.2331831,1.2331831,1.602874,1.972565,2.1574104,1.4180287,0.30895597,-0.43042582,-0.8001167,-1.3546531,-1.5394984,-0.98496217,-0.43042582,-1.1698076,-1.724344,-1.724344,-1.1698076,-0.06073493,0.30895597,0.67864686,0.49380141,0.30895597,-0.06073493,0.12411052,0.12411052,-0.06073493,-0.24558038,-0.24558038,-0.06073493,0.12411052,0.12411052,0.12411052
1.0300629,2.1365244,2.3209345,2.5053449,1.7677039,0.6612424,-0.076398514,-0.99844974,-1.3672702,-1.3672702,-0.81403947,-0.81403947,-1.18286,-1.18286,-1.18286,-0.99844974,-0.81403947,-0.62962925,-0.445219,-0.445219,-0.076398514,0.10801173,0.29242197,0.29242197,0.10801173,0.10801173,-0.076398514,-0.076398514,-0.076398514,-0.076398514,-0.076398514,-0.26080877,-0.076398514,-0.076398514,-0.076398514,-0.26080877,-0.26080877,-0.076398514,0.29242197,0.4768322,0.8456527,1.7677039,2.1365244,2.1365244,1.5832937,0.8456527,0.10801173,-0.62962925,-1.18286,-1.18286,-0.99844974,-1.5516804,-1.9205015,-1.9205015,-1.3672702,-0.62962925,0.10801173,0.4768322,0.6612424,0.4768322,0.10801173,0.10801173,-0.076398514,-0.076398514,-0.26080877,0.10801173,0.29242197,0.4768322,0.6612424,0.6612424
1.495696,2.2848823,1.7587581,1.7587581,0.96957177,-0.082676664,-1.1349251,-1.6610492,-1.6610492,-0.871863,-0.871863,-1.6610492,-1.6610492,-1.6610492,-1.3979872,-1.1349251,-0.6088009,-0.6088009,-0.082676664,0.18038546,0.70650965,0.96957177,0.96957177,0.96957177,0.70650965,0.44344756,0.44344756,0.44344756,0.44344756,0.44344756,0.44344756,0.44344756,0.18038546,0.44344756,0.44344756,0.18038546,0.44344756,0.96957177,1.232634,0.70650965,0.70650965,1.495696,2.0218203,1.7587581,0.18038546,-0.6088009,-0.871863,-0.871863,-0.34573877,-0.082676664,-0.34573877,-0.6088009,-1.3979872,-1.9241114,-1.6610492,-0.871863,-0.34573877,0.18038546,0.44344756,0.70650965,0.44344756,0.18038546,-0.082676664,-0.082676664,-0.34573877,-0.6088009,-0.871863,-0.871863,-0.34573877,-0.34573877
0.8158071,1.7258708,2.6359346,2.4084187,1.4983549,-0.094256595,-1.0043203,-1.4593521,-1.4593521,-0.7768044,-0.54928845,-0.54928845,-1.0043203,-1.4593521,-1.4593521,-1.0043203,-0.7768044,-0.54928845,-0.32177252,-0.32177252,0.13325933,0.36077526,0.36077526,0.36077526,0.36077526,0.36077526,0.36077526,0.36077526,0.13325933,0.36077526,0.13325933,0.13325933,0.13325933,0.13325933,-0.094256595,-0.094256595,0.13325933,1.043323,1.2708389,1.2708389,1.7258708,2.1809025,2.1809025,1.2708389,-0.094256595,-0.54928845,-1.0043203,-1.0043203,-1.2318362,-1.0043203,-0.54928845,-1.2318362,-1.6868681,-1.914384,-1.4593521,-0.7768044,0.13325933,0.58829117,0.36077526,0.36077526,-0.094256595,0.36077526,0.36077526,0.13325933,-0.094256595,-0.094256595,-0.094256595,-0.094256595,-0.094256595,-0.094256595
1.0683326,2.2680643,2.2680643,2.068109,1.4682432,0.2685114,-0.73126507,-0.93122035,-0.3313545,-0.13139918,-0.5313098,-1.331131,-1.7310416,-1.9309968,-1.9309968,-1.1311758,-0.93122035,-0.73126507,-0.73126507,-0.5313098,-0.13139918,0.2685114,0.4684667,0.4684667,0.668422,0.668422,0.4684667,0.2685114,0.0685561,0.0685561,-0.13139918,-0.13139918,-0.13139918,-0.13139918,-0.13139918,-0.13139918,-0.13139918,0.0685561,-0.13139918,-0.13139918,0.668422,1.4682432,2.2680643,2.2680643,1.6681985,0.4684667,0.0685561,-0.93122035,-1.1311758,-0.93122035,-0.5313098,-1.1311758,-1.7310416,-1.9309968,-1.5310863,-0.5313098,0.2685114,0.4684667,0.4684667,0.0685561,-0.13139918,0.0685561,0.2685114,0.0685561,-0.13139918,0.0685561,0.2685114,0.4684667,0.668422,0.668422
1.3219244,2.0282965,2.2637537,2.4992108,1.792839,0.8510099,-0.56173384,-1.2681057,-1.7390203,-1.7390203,-1.0326484,-0.56173384,-1.0326484,-1.503563,-1.7390203,-1.503563,-1.0326484,-0.56173384,-0.56173384,-0.56173384,-0.09081924,0.14463805,0.38009533,0.38009533,0.38009533,0.38009533,0.38009533,0.14463805,0.38009533,0.38009533,0.38009533,0.38009533,0.14463805,0.14463805,0.14463805,-0.09081924,0.38009533,0.8510099,1.3219244,1.3219244,1.5573817,2.0282965,1.792839,0.8510099,-0.32627654,-1.0326484,-1.2681057,-1.2681057,-0.56173384,-0.56173384,-0.32627654,-0.7971911,-1.2681057,-1.2681057,-1.0326484,-0.09081924,0.38009533,0.38009533,0.38009533,0.6155526,0.38009533,0.14463805,-0.09081924,-0.32627654,-0.32627654,-0.32627654,-0.32627654,-0.32627654,-0.09081924,-0.09081924
0.54745054,1.0205559,2.2033193,2.439872,2.676425,2.2033193,1.0205559,-0.16220757,-1.3449711,-1.3449711,-0.635313,-0.39876026,-1.1084183,-1.8180765,-1.8180765,-1.8180765,-1.1084183,-0.635313,-0.635313,-0.635313,-0.8718657,-0.39876026,-0.16220757,0.31089783,0.54745054,0.31089783,0.074345134,0.074345134,0.074345134,-0.16220757,-0.16220757,-0.16220757,-0.16220757,-0.16220757,0.074345134,0.074345134,0.074345134,-0.16220757,0.074345134,0.074345134,0.074345134,1.0205559,1.9667667,2.676425,1.730214,0.31089783,-0.635313,-1.1084183,-0.8718657,-0.8718657,-0.635313,-0.39876026,-0.39876026,-1.1084183,-1.3449711,-0.8718657,-0.39876026,0.31089783,0.54745054,0.54745054,0.54745054,0.074345134,0.074345134,0.074345134,0.074345134,-0.16220757,0.074345134,0.074345134,0.074345134,0.54745054
0.72580874,1.8739806,2.4480667,1.5869377,0.43876573,-0.42236328,-0.99644923,-1.5705352,-1.2834923,-0.13532028,0.15172273,-0.42236328,-1.2834923,-1.5705352,-1.2834923,-1.2834923,-1.5705352,-1.2834923,-0.70940626,-0.42236328,-0.42236328,0.43876573,0.72580874,0.72580874,0.72580874,0.43876573,0.43876573,0.15172273,-0.13532028,-0.13532028,-0.13532028,0.15172273,0.15172273,-0.13532028,-0.13532028,-0.42236328,-1.2834923,-1.5705352,-1.2834923,-0.42236328,0.72580874,1.8739806,2.1610236,1.5869377,0.43876573,-0.13532028,-0.42236328,-0.42236328,-0.42236328,-0.13532028,-0.42236328,-1.2834923,-1.8575782,-1.5705352,-0.99644923,0.15172273,0.72580874,0.72580874,0.43876573,0.43876573,0.43876573,0.43876573,0.43876573,0.43876573,0.43876573,0.43876573,0.72580874,1.0128517,1.5869377,1.5869377
1.03725,1.2579415,1.920016,2.1407075,1.2579415,0.81655854,-0.28689894,-1.1696649,-1.6110479,-0.9489734,-0.28689894,-0.7282819,-0.9489734,-1.3903564,-1.6110479,-1.3903564,-1.1696649,-0.9489734,-0.7282819,-0.28689894,-0.06620744,0.15448405,0.59586704,0.81655854,0.81655854,0.59586704,0.59586704,0.37517554,0.15448405,-0.06620744,-0.06620744,-0.06620744,0.15448405,0.15448405,0.15448405,-0.28689894,-0.5075904,-0.7282819,-0.28689894,-0.5075904,-0.5075904,0.37517554,1.478633,2.361399,2.5820906,1.920016,1.03725,0.15448405,-0.5075904,-0.9489734,-0.7282819,-0.28689894,-0.9489734,-1.8317394,-2.273123,-1.6110479,-0.7282819,0.15448405,0.59586704,0.37517554,0.15448405,-0.06620744,0.15448405,0.15448405,0.15448405,-0.06620744,-0.06620744,0.37517554,0.59586704,1.03725
0.1647286,1.2130015,1.6323107,2.0516198,1.422656,0.5840378,-0.25458056,-0.8835443,-1.3028535,-1.0931989,-0.67388976,-1.0931989,-1.5125082,-1.5125082,-1.3028535,-0.67388976,-0.04492598,0.1647286,0.1647286,0.1647286,-0.04492598,-0.04492598,0.1647286,0.1647286,0.1647286,0.5840378,1.0033469,1.0033469,1.0033469,0.79369235,0.5840378,0.37438318,0.37438318,0.37438318,0.5840378,0.5840378,0.5840378,0.5840378,0.79369235,0.1647286,1.2130015,1.8419653,2.2612743,1.8419653,0.79369235,-0.04492598,-0.8835443,-1.7221626,-1.5125082,-1.5125082,-1.0931989,-0.8835443,-1.5125082,-1.9318172,-1.9318172,-1.7221626,-0.8835443,-0.67388976,-0.46423516,-0.25458056,-0.04492598,0.1647286,0.37438318,0.37438318,0.37438318,0.1647286,0.37438318,0.1647286,0.1647286,-0.04492598
-0.08732544,0.33424565,1.1773878,2.442101,2.6528866,1.5989588,0.33424565,-0.71968204,-1.1412531,-1.1412531,-0.9304676,-0.71968204,-1.3520387,-1.5628242,-1.7736098,-1.1412531,-0.9304676,-0.08732544,0.33424565,0.5450312,0.5450312,-0.08732544,-0.298111,-0.298111,-0.298111,-0.08732544,-0.08732544,0.5450312,0.5450312,0.96660227,1.1773878,0.96660227,0.96660227,0.5450312,0.33424565,0.1234601,0.33424565,0.7558167,0.96660227,0.7558167,0.5450312,0.96660227,1.3881733,1.3881733,1.3881733,0.96660227,0.1234601,-0.9304676,-1.5628242,-1.9843953,-1.7736098,-1.1412531,-1.1412531,-1.3520387,-1.3520387,-1.3520387,-0.9304676,-0.71968204,-0.5088965,-0.5088965,-0.298111,0.1234601,0.33424565,0.33424565,0.5450312,0.33424565,0.33424565,0.33424565,0.1234601,0.1234601
1.4398172,2.0338478,2.4298682,1.8358376,1.4398172,0.05374563,-0.540285,-1.1343157,-0.93630546,-0.73829526,-0.93630546,-1.1343157,-1.5303361,-1.9263566,-1.9263566,-1.5303361,-1.1343157,-0.73829526,-0.3422748,-0.1442646,0.25175586,0.25175586,0.44976607,0.44976607,0.25175586,0.25175586,0.25175586,0.25175586,0.25175586,0.25175586,0.25175586,0.44976607,0.6477763,0.6477763,0.25175586,0.44976607,0.6477763,1.2418069,1.4398172,1.4398172,1.2418069,1.4398172,1.4398172,1.0437967,0.05374563,-0.540285,-1.1343157,-1.3323259,-1.3323259,-0.73829526,-0.1442646,-0.93630546,-1.7283463,-1.9263566,-1.5303361,-0.73829526,0.05374563,0.44976607,0.44976607,0.25175586,0.25175586,0.25175586,0.44976607,0.05374563,-0.1442646,-0.1442646,-0.1442646,0.05374563,0.05374563,0.05374563
0.839072,1.5014973,1.5014973,1.943114,1.7223057,1.0598804,0.39745516,-0.70658696,-1.3690122,-1.8106291,-1.3690122,-1.1482038,-1.1482038,-1.5898206,-1.5898206,-1.1482038,-0.70658696,-0.48577854,-0.044161685,-0.044161685,-0.044161685,0.39745516,0.6182636,0.6182636,0.839072,0.39745516,0.17664674,0.17664674,0.17664674,0.17664674,0.17664674,0.17664674,0.17664674,0.17664674,0.17664674,0.17664674,0.17664674,0.39745516,0.839072,1.2806889,1.0598804,1.5014973,2.1639225,2.384731,1.5014973,-0.26497012,-0.9273954,-1.3690122,-1.3690122,-1.3690122,-0.9273954,-0.48577854,-0.70658696,-1.3690122,-1.8106291,-1.8106291,-0.70658696,-0.26497012,0.17664674,0.39745516,0.17664674,0.17664674,0.39745516,0.39745516,0.17664674,-0.044161685,-0.26497012,-0.044161685,-0.044161685,0.17664674
0.59114486,1.4678427,1.9938614,2.3445406,2.3445406,1.4678427,0.2404657,-0.8115717,-1.1622509,-0.63623214,-0.4608926,-0.63623214,-0.9869113,-1.3375905,-1.3375905,-1.51293,-1.3375905,-1.3375905,-0.9869113,-0.8115717,-0.4608926,-0.11021345,0.41580528,0.41580528,0.59114486,0.41580528,0.41580528,0.2404657,-0.11021345,-0.11021345,-0.11021345,-0.11021345,0.06512613,0.06512613,0.2404657,0.06512613,-0.11021345,0.2404657,0.2404657,0.59114486,0.59114486,0.76648444,1.4678427,1.9938614,2.169201,1.8185219,1.1171637,0.41580528,-0.63623214,-1.1622509,-1.51293,-1.3375905,-1.3375905,-1.51293,-1.6882696,-1.3375905,-0.63623214,-0.285553,0.2404657,0.06512613,-0.11021345,-0.285553,0.06512613,0.06512613,0.06512613,-0.11021345,-0.11021345,0.2404657,0.59114486,0.41580528
1.5550983,2.4717877,2.4717877,2.4717877,1.325926,0.4092364,-0.7366255,-1.653315,-1.8824874,-1.1949703,-0.7366255,-0.9657979,-1.4241427,-1.4241427,-0.9657979,-0.9657979,-0.9657979,-0.9657979,-0.50745314,-0.27828076,-0.049108367,0.4092364,0.6384088,0.6384088,0.4092364,0.4092364,0.4092364,0.4092364,0.18006401,0.18006401,0.18006401,0.18006401,0.4092364,0.18006401,0.4092364,0.18006401,-0.049108367,0.6384088,1.0967535,0.8675812,1.325926,1.7842706,2.013443,1.325926,-0.049108367,-0.7366255,-1.4241427,-0.7366255,-0.049108367,-0.27828076,-0.50745314,-0.9657979,-1.4241427,-1.4241427,-1.1949703,-0.7366255,-0.27828076,0.18006401,0.6384088,0.8675812,0.4092364,0.18006401,-0.049108367,-0.049108367,-0.27828076,-0.50745314,-0.7366255,-0.50745314,-0.27828076,-0.27828076
1.0234547,1.9360895,2.392407,2.392407,1.2516134,0.11081994,-1.0299735,-1.4862909,-1.7144496,-0.80181485,-0.57365614,-1.0299735,-1.4862909,-1.4862909,-1.4862909,-1.2581322,-1.0299735,-0.80181485,-0.57365614,-0.80181485,-0.34549746,0.11081994,0.5671373,0.33897862,0.33897862,0.33897862,0.33897862,0.33897862,0.11081994,-0.11733876,-0.11733876,-0.11733876,0.11081994,0.33897862,-0.11733876,-0.11733876,-0.11733876,0.33897862,0.33897862,0.33897862,0.795296,1.7079308,2.6205657,2.1642482,0.795296,-0.34549746,-1.0299735,-1.0299735,-1.2581322,-1.0299735,-0.80181485,-1.0299735,-1.4862909,-1.4862909,-0.80181485,0.11081994,0.5671373,0.795296,0.795296,0.5671373,0.33897862,0.11081994,0.11081994,0.11081994,0.11081994,0.33897862,0.33897862,0.33897862,0.5671373,0.5671373
1.1003239,1.8629246,2.0535748,2.0535748,2.244225,1.2909741,0.52837336,-0.42487755,-1.3781284,-1.5687786,-1.3781284,-1.1874783,-0.9968281,-1.1874783,-1.5687786,-1.5687786,-0.9968281,-0.8061779,-0.61552775,-0.42487755,-0.23422736,-0.043577183,0.33772317,0.52837336,0.52837336,0.52837336,0.147073,0.33772317,0.147073,-0.043577183,-0.043577183,-0.043577183,0.147073,0.147073,0.33772317,-0.043577183,0.147073,0.52837336,1.1003239,1.1003239,0.9096737,1.4816242,2.244225,2.244225,1.1003239,0.147073,-0.42487755,-0.8061779,-1.1874783,-1.3781284,-0.8061779,-0.23422736,-0.8061779,-1.3781284,-1.7594289,-1.3781284,-0.42487755,0.147073,0.33772317,0.33772317,0.147073,-0.043577183,-0.043577183,-0.043577183,-0.043577183,-0.23422736,-0.42487755,-0.23422736,-0.043577183,-0.043577183
